Company,Ticker
ATEA PHARMACEUTICALS,AVIR
AVALARA,AVLR
AVANOS MEDICAL,AVNS
AVIENT CORP,AVNT
AVIAT NETWORKS,AVNW
MISSION PRODUCE,AVO
AVEPOINT INC (A),AVPT
AVNET,AVT
AEROVATE THERAPEUTICS,AVTE
AVANTOR,AVTR
ANAVEX LIFE SCIENCES,AVXL
AVERY DENNISON CORP,AVY
AVAYA HOLDINGS,AVYA
ARMSTRONG WORLD INDUSTRIES INC.,AWI
AMERICAN WATER WORKS COMPANY,AWK
AMERICAN STATES WATER,AWR
AXOS FINANCIAL,AX
AXOGEN,AXGN
AMERICAN AXLE & MFG HOLDINGS,AXL
AXONICS INC,AXNX
AXON ENTERPRISE,AXON
AMERICAN EXPRESS COM,AXP
AXIS CAPITAL HOLDINGS,AXS
AXSOME THERAPEUTICS,AXSM
AXALTA COATING SYSTEMS,AXTA
AXT INC,AXTI
ACUITY BRANDS INC,AYI
ALTERYX,AYX
THE AZEK COMPANY,AZEK
AUTOZONE,AZO
ASPEN TECHNOLOGY,AZPN
AZENTA INC,AZTA
AZZ INC,AZZ
BARNES GROUP INC,B
BOEING,BA
BANK OF AMERICA,BAC
BOOZ ALLEN HAMILTON,BAH
BALL CORP,BALL
BALLYS CORPORATION,BALY
BANC OF CALIFORNIA,BANC
BANDWIDTH CLASS A,BAND
BANCFIRST,BANF
BANNER CORP,BANR
BARK INC (A),BARK
COUCHBASE,BASE
BATTALION OIL CORPORATION,BATL
LIBERTY BRAVES SERIES A,BATRA
LIBERTY BRAVES SERIES C,BATRK
BAXTER INTL,BAX
BED BATH BEYOND,BBBY
CONCRETE PUMPING HOLDINGS (A),BBCP
VINCO VENTURES INC,BBIG
BRIDGEBIO PHARMA,BBIO
BABYLON HOLDINGS LTD (A),BBLN
BARRETT BUS,BBSI
BROOKFIELD BUSINESS CORPORATION,BBUC
BUILD-A-BEAR WORKSHOP,BBW
BATH & BODY WORKS INC,BBWI
BEST BUY COMPANY,BBY
BRUNSWICK CORP,BC
BCB BANCORP INC.,BCBP
BOISE CASCADE COMPANY,BCC
BAYCOM,BCML
BRINKS CO,BCO
BLUCORA,BCOR
BRIGHTCOVE,BCOV
BALCHEM,BCPC
BIOCRYST PHARM,BCRX
BELDEN,BDC
BRANDYWINE RLTY,BDN
BECTON DICKINSON,BDX
BLOOM ENERGY,BE
BEAM THERAPEUTICS,BEAM
BEACON ROOFING SUPPLY,BECN
FRANKLIN RESOURCES,BEN
BROOKFIELD RENEWABLE CORPORATION,BEPC
BERRY GLOBAL GROUP,BERY
BROWN-FORMAN CLASS A,BF.A
BROWN-FORMAN B,BF.B
BRIGHT HORIZONS FAMILY SOLUTIONS,BFAM
BANK FIRST,BFC
BREAD FINANCIAL HOLDING INC,BFH
BUTTERFLY NETWORK INC (A),BFLY
SAUL CENTERS,BFS
BUSINESS FIRST BANCSHARES,BFST
BUNGE,BG
BGC PARTNERS,BGCP
BIG 5 SPORTING GOODS CORP,BGFV
BERKSHIRE GREY INC (A),BGRY
B&G FOODS,BGS
BIGLARI HOLDINGS B,BH
BAR HARBOR BK,BHB
BENCHMARK ELECT,BHE
BRIGHTHOUSE FINANCIAL,BHF
BRIGHT HEALTH GROUP,BHG
BENSON HILL INC,BHIL
BERKSHIRE HILLS BANCORP,BHLB
BRAEMAR HOTELS & RESORTS,BHR
BIOHAVEN PHARMACEUTICALS HOLDINGS,BHVN
BIG LOTS,BIG
BIGCOMMERCE HOLDINGS,BIGC
BIOGEN,BIIB
BILL.COM HOLDINGS,BILL
BIO-RAD LABS A,BIO
BROOKFIELD INFRASTRUCTURE,BIPC
ALLBIRDS,BIRD
BJ'S WHOLESALE CLUB HOLDINGS,BJ
BJS RESTAURANTS,BJRI
BANK OF NEW YORK MELLON,BK
BROOKDALE SENIOR LIVING,BKD
BUCKLE INC,BKE
BLACK HILLS CORP,BKH
BLACK KNIGHT,BKI
BAKKT HOLDINGS INC (A),BKKT
BOOKING HOLDINGS,BKNG
BAKER HUGHES COMPANY,BKR
BANKUNITED,BKU
BLACKLINE,BL
BLUE BIRD,BLBD
TOPBUILD,BLD
BLADE AIR MOBILITY INC (A),BLDE
BUILDERS FIRSTSOURCE INC.,BLDR
BIOLIFE SOLUTIONS INC,BLFS
BLUE FOUNDRY BANCORP,BLFY
BERKELEY LIGHTS,BLI
BLACKROCK INC,BLK
BLACKBAUD,BLKB
BLOOMIN BRANDS,BLMN
BLEND LABS,BLND
BLINK CHARGING,BLNK
BLUEBIRD BIO,BLUE
BANCO LATINOAMERICANO DE COMERCIO EXTERI,BLX
BUMBLE,BMBL
BADGER METER,BMI
BANK OF MARIN BANCORP,BMRC
BIOMARIN PHARM,BMRN
BRISTOL MYERS SQUIBB,BMY
BENEFITFOCUS,BNFT
BIONANO GENOMICS INC,BNGO
BROADSTONE NET LEASE,BNL
BOSTON OMAHA,BOC
THE BEACHBODY COMPANY INC (A),BODY
BANK OF HAWAII,BOH
BOK FINANCIAL CORP,BOKF
DMC GLOBAL,BOOM
BOOT BARN HOLDINGS,BOOT
BORR DRILLING,BORR
BOWLERO CORP (A),BOWL
BOX INC,BOX
BOXED INC (A),BOXD
BLUEPRINT MEDICINES,BPMC
POPULAR INC,BPOP
BROADRIDGE FINANCIAL SOLUTIONS,BR
BELLRING BRANDS,BRBR
BLUE RIDGE BANKSHARES,BRBS
BRADY CORP,BRC
BRC INC (A),BRCC
BIRD GLOBAL INC (A),BRDS
BLUEROCK RESIDENTIAL GROWTH REIT,BRG
BERKSHIRE HATHAWAY B,BRK.B
BROOKLINE BANCORP INC,BRKL
BRUKER,BRKR
BROADMARK REALTY CAPITAL INC (A),BRMK
BROWN & BROWN,BRO
BRP GROUP,BRP
BRIGHTSPIRE CAPITAL INC (A),BRSP
BRT APARTMENTS,BRT
BRIXMOR PROPERTY GROUP,BRX
BERRY CORPORATION,BRY
BRIGHTSPHERE INVESTMENT GROUP INC,BSIG
SIERRA BANCORP/CA,BSRR
BOSTON SCIENTIFIC CORP,BSX
BENTLEY SYSTEMS,BSY
BIOXCEL THERAPEUTICS,BTAI
BTRS HOLDINGS INC (A),BTRS
PEABODY ENERGY CORP,BTU
BURLINGTON STORES,BURL
FIRST BUSEY,BUSE
BRIGHTVIEW HOLDINGS,BV
BLUEGREEN VACATIONS HOLDING CORPORATION,BVH
BIOVENTUS,BVS
BABCOCK & WILCOX ENTERPRISES,BW
BORGWARNER,BWA
BRIDGEWATER BANCSHARES,BWB
BANKWELL FINANCIAL GROUP,BWFG
BWX TECHNOLOGIES,BWXT
BLACKSTONE INC,BX
BLUELINX HOLDINGS,BXC
BLACKSTONE MORTGAGE TRUST,BXMT
BOSTON PROPERTIES,BXP
BYLINE BANCORP,BY
BOYD GAMING,BYD
BEYOND MEAT,BYND
BEAZER HOMES USA,BZH
CITIGROUP,C
CABLE ONE,CABO
CAMDEN NATIONAL,CAC
CREDIT ACCEPTANCE CP,CACC
CACI INC CL A,CACI
CADENCE BANK,CADE
CONAGRA BRANDS INC,CAG
CARDINAL HEALTH,CAH
CHEESECAKE FACTORY (THE),CAKE
CALERES,CAL
CAL-MAINE FOODS,CALM
CALIX NETWORKS,CALX
CANO HEALTH INC (A),CANO
AVIS BUDGET GROUP,CAR
CARA THERAPEUTICS,CARA
CARTER BANKSHARES INC,CARE
CARGURUS CLASS A,CARG
CARRIER GLOBAL,CARR
CARS.COM,CARS
CASA SYSTEMS,CASA
META FINANCIAL GROUP,CASH
CASS INFORMATION SYSTEMS,CASS
CASEYS GENERAL STORES,CASY
CATERPILLAR,CAT
CAMBRIDGE BANCORP,CATC
CATO CORP CL A,CATO
CATHAY BANCORP,CATY
CHUBB LTD,CB
COLONY BANKCORP,CBAN
CBL & ASSOCIATES PROPERTIES,CBL
CAPITAL BANCORP,CBNK
CBOE GLOBAL MARKETS,CBOE
CBRE GROUP,CBRE
CRACKER BARREL OLD COUNTRY STORE,CBRL
COMMERCE BANCSHARES,CBSH
CABOT CORP,CBT
CBTX,CBTX
COMMUNITY BANK SYS,CBU
CBIZ,CBZ
CHEMOURS COMPANY,CC
COASTAL FINANCIAL,CCB
CAPITAL CITY BANK GP,CCBG
C4 THERAPEUTICS,CCCC
CCC INTELLIGENT SOLUTIONS HOLDINGS INC (,CCCS
CHASE CORP,CCF
CROWN CASTLE INTL CORP,CCI
CROWN HOLDINGS,CCK
CARNIVAL CORP A,CCL
CMC MATERIALS INC,CCMP
CNB FINANCIAL,CCNE
CLEAR CHANNEL OUTDOOR HOLDINGS,CCO
COGENT COMMUNICATIONS HOLDINGS,CCOI
CROSS COUNTRY HEALTHCARE,CCRN
CENTURY COMMUNITIES,CCS
CONSENSUS CLOUD SOLUTIONS,CCSI
CHEMOCENTRYX INC,CCXI
CERIDIAN HCM HOLDING,CDAY
COEUR MINING INC,CDE
CENTENNIAL RESOURCE DEVELOPMENT,CDEV
CDK GLOBAL,CDK
CARDLYTICS,CDLX
AVID BIOSERVICES,CDMO
CAREDX INC,CDNA
CADENCE DESIGN SYSTEMS,CDNS
CEDAR REALTY TRUST,CDR
CADRE HOLDINGS,CDRE
CDW,CDW
CODEXIS,CDXS
CELANESE,CE
CONSTELLATION ENERGY,CEG
CONSOL ENERGY,CEIX
CELSIUS HOLDINGS INC.,CELH
CELULARITY INC (A),CELU
CENNTRO ELECTRIC GROUP,CENN
CENTRAL GARDEN & PET,CENT
CENTRAL GARDEN &  PET CO  A,CENTA
CENTURY ALUMINIUM,CENX
CEREVEL THERAPEUTICS HOLDINGS (A),CERE
CERUS CORP,CERS
CERTARA,CERT
CEVA,CEVA
CF INDUSTRIES HOLDINGS,CF
CROSSFIRST BANKSHARES,CFB
CAPITOL FEDERAL FINANCIAL,CFFN
CITIZENS FINANCIAL GROUP,CFG
CONFLUENT,CFLT
CULLEN FROST BANKERS,CFR
CARLYLE GROUP INC,CG
CULLINAN ONCOLOGY INC,CGEM
COGNEX CORP,CGNX
CITY HOLDING,CHCO
COMMUNITY HEALTHCARE TRUST,CHCT
CHURCH & DWIGHT,CHD
CHURCHILL DOWNS,CHDN
CHEMED,CHE
CHEFS WAREHOUSE HOLDINGS,CHEF
CHEGG,CHGG
CHOICE HOTELS INTERNATIONAL,CHH
CHESAPEAKE ENERGY,CHK
CHANGE HEALTHCARE,CHNG
CHARGEPOINT HOLDINGS INC (A),CHPT
COHERUS BIOSCIENCES,CHRS
C.H. ROBINSON WORLDWIDE,CHRW
CHICOS FAS INC,CHS
CHARTER COMMUNICATIONS INC. CL A,CHTR
CHUY'S HOLDINGS INC,CHUY
CHAMPIONX CORPORATION,CHX
CIGNA CORP,CI
CIENA,CIEN
CIPHER MINING INC,CIFR
CHIMERA INVESTMENT,CIM
CINCOR PHARMA,CINC
CINCINNATI FIN CP,CINF
CITY OFFICE REIT,CIO
CIRCOR INTL,CIR
CERBERUS CYBER SENTINEL,CISO
CIVISTA BANCSHARES,CIVB
CIVITAS RESOURCES INC,CIVI
COMPX INTERNATIONAL,CIX
COLGATE-PALMOLIVE,CL
CLARUS CORPORATION,CLAR
COLUMBIA FINANCIAL,CLBK
CHATHAM LODGING TRUST,CLDT
CELLDEX THERAPEUTICS,CLDX
CLEVELAND-CLIFFS,CLF
CLEARFIELD INC.,CLFD
CLEAN HARBORS,CLH
CLEAN ENERGY FUELS,CLNE
CLOVER HEALTH INVESTMENTS CORP (A),CLOV
CLIPPER REALTY,CLPR
CONTINENTAL RESOURCES OK,CLR
CLEANSPARK,CLSK
CLARIVATE PLC (A),CLVT
CLEARWATER PAPER,CLW
CLOROX,CLX
COMERICA,CMA
CAREMAX INC (A),CMAX
CAMBIUM NETWORKS,CMBM
COMMERCIAL METALS,CMC
COLUMBUS MCKINNON,CMCO
COMCAST A,CMCSA
CME GROUP,CME
CHIPOTLE MEXICAN GRILL,CMG
CUMMINS,CMI
CUMULUS MEDIA,CMLS
COMPASS MINERALS INTERNATIONAL,CMP
COMPOSECURE INC (A),CMPO
CIMPRESS PLC,CMPR
COSTAMARE,CMRE
CHIMERIX INC,CMRX
CMS ENERGY CORP,CMS
CLAROS MORTGAGE TRUST,CMTG
COMTECH TELECOMMUNICATIONS,CMTL
CNA FINANCIAL CORP,CNA
CENTENE CORP,CNC
CONDUENT,CNDT
CINEMARK HOLDINGS INC.,CNK
CORE & MAIN,CNM
CONMED CORP,CNMD
CANNAE HOLDINGS,CNNE
CNO FINANCIAL GROUP,CNO
CONNECTONE BANCORP,CNOB
CENTERPOINT ENERGY,CNP
CORNERSTONE BUILDING BRANDS,CNR
COHEN & STEERS,CNS
CONSOLIDATED COMMUNICATIONS HOLDINGS,CNSL
CENTURY CASINO,CNTY
CONVEY HEALTH SOLUTIONS HOLDINGS INC,CNVY
CNX RESOURCES,CNX
CONCENTRIX,CNXC
PC CONNECTION,CNXN
THE VITA COCO COMPANY,COCO
COMPASS DIVERSIFIED,CODI
CAPITAL ONE FINANCIAL,COF
COGENT BIOSCIENCES INC,COGT
COHERENT INC,COHR
COHU INC,COHU
COINBASE GLOBAL,COIN
COCA-COLA CONSOLIDATED,COKE
COLUMBIA BANKING SYSTEM,COLB
AMERICOLD REALTY TRUST INC,COLD
COLLEGIUM PHARMACEUTICAL,COLL
COLUMBIA SPORTSWEAR CO,COLM
COMMSCOPE HOLDING COMPANY,COMM
COMPASS,COMP
CONN'S,CONN
COOPER COS INC,COO
TRAEGER,COOK
MR. COOPER GROUP,COOP
CONOCOPHILLIPS,COP
CORCEPT THERAPEUTICS,CORT
CORE SCIENTIFIC INC,CORZ
COSTCO WHOLESALE CORP,COST
COTY,COTY
COUPA SOFTWARE,COUP
COURSERA,COUR
COWEN,COWN
COPA HOLDINGS S.A. CL A,CPA
CAMPBELL SOUP,CPB
CALLON PETROLEUM,CPE
CENTRAL PACIFIC FINANCIAL,CPF
CHESAPEAKE UTILITIES CORP,CPK
CAPRI HOLDINGS LIMITED,CPRI
COPART INC,CPRT
CATALYST PHARMACEUTICALS,CPRX
COMPUTER PROGRAMS & SYSTEMS,CPSI
CONSUMER PORTFOLIO,CPSS
CAMDEN PROPERTY,CPT
CEPTON INC (A),CPTN
CRANE HOLDINGS CO,CR
CRA INTERNATIONAL,CRAI
CARIBOU BIOSCIENCES,CRBU
CALIFORNIA RESOURCES,CRC
CRAWFORD CO A,CRD.A
CREDO TECHNOLOGY GROUP HOLDING,CRDO
CHARGE ENTERPRISES,CRGE
CRESCENT ENERGY COMPANY,CRGY
CARTERS,CRI
COMSTOCK RSCS,CRK
CHARLES RIVER LABORATORIES,CRL
SALESFORCE INC,CRM
AMERICA CAR MART,CRMT
CERENCE,CRNC
CRINETICS PHARMACEUTICALS,CRNX
CROCS,CROX
CARPENTER TECH,CRS
CORSAIR GAMING,CRSR
CIRRUS LOGIC,CRUS
CORVEL CORP,CRVL
CROWDSTRIKE HOLDINGS,CRWD
CISCO SYSTEMS,CSCO
COSTAR GROUP,CSGP
CSG SYSTEMS INTL,CSGS
CARDIOVASCULAR SYSTEMS INC,CSII
CARLISLE COS INC,CSL
CENTERSPACE,CSR
CAESARSTONE LTD,CSTE
CASTLE BIOSCIENCES,CSTL
CONSTELLIUM SE,CSTM
CAPSTAR FINANCIAL HOLDINGS,CSTR
CARRIAGE SVCS,CSV
CSW INDUSTRIALS,CSWI
CSX CORP,CSX
CINTAS CORP,CTAS
COMMUNITY TST,CTBI
CTI BIOPHARMA,CTIC
CYTEK BIOSCIENCES,CTKB
CANTALOUPE INC,CTLP
CATALENT,CTLT
CTO REALTY GROWTH INC,CTO
CUSTOM TRUCK ONE SOURCE INC (A),CTOS
COTERRA ENERGY INC,CTRA
CARETRUST REIT,CTRE
CITI TRENDS,CTRN
CTS,CTS
COGNIZANT TECH SOLUTIONS,CTSH
CATCHMARK TIMBER TRUST,CTT
INNOVID CORP (A),CTV
CORTEVA,CTVA
CITRIX SYSTEMS,CTXS
CUBESMART,CUBE
CUSTOMERS BANCORP,CUBI
CURO GROUP HOLDINGS,CURO
TORRID HOLDINGS,CURV
CUTERA,CUTR
COUSINS PROPERTY,CUZ
CVB FINANCIAL,CVBF
CAVCO INDUSTRIES,CVCO
COVETRUS,CVET
CALAVO GROWERS INC,CVGW
CVR ENERGY,CVI
COVENANT LOGISTICS GROUP INC,CVLG
COMMVAULT SYSTEMS,CVLT
CARVANA,CVNA
CVS HEALTH CORPORATION,CVS
CVENT HOLDING CORP (A),CVT
CHEVRON,CVX
CURTISS WRIGHT,CW
CLEARWAY ENERGY (C),CWEN
CLEARWAY ENERGY,CWEN.A
CAMPING WORLD HOLDINGS,CWH
CUSHMAN & WAKEFIELD,CWK
CASELLA WASTE,CWST
CALIFORNIA WATER SERVICE GROUP,CWT
CORECIVIC,CXW
CYBEROPTICS CP,CYBE
COMMUNITY HEALTH SYSTEM,CYH
CRYOPORT INC.,CYRX
CYTOKINETICS,CYTK
CYXTERA TECHNOLOGIES INC (A),CYXT
CITIZENS & NORTHERN,CZNC
CAESARS ENTERTAINMENT INC,CZR
DOMINION ENERGY,D
DELTA AIR LINES,DAL
DANA,DAN
DARLING INGREDIENTS,DAR
DOORDASH,DASH
DAY ONE BIOPHARMACEUTICALS,DAWN
DIEBOLD NIXDORF,DBD
DESIGNER BRANDS,DBI
DIGITALBRIDGE GROUP INC,DBRG
DROPBOX,DBX
DAKOTA GOLD CORP,DC
DOCGO INC,DCGO
DONALDSON CO INC,DCI
DUCOMMUN INC,DCO
DIME COMMUNITY BANCSHARES INC,DCOM
DECIPHERA PHARMACEUTICALS,DCPH
DUCK CREEK TECHNOLOGIES,DCT
DUPONT DE NEMOURS,DD
3-D SYSTEMS,DDD
DATADOG,DDOG
